@PrinasalkaZlata	@prinasalkazlata
:D	:d
jp	jap
res	res
,	,
old	old
boysi	boysi
so	so
si	si
pač	pač
zakonodajo	zakonodajo
tako	tako
pisali	pisali
,	,
da	da
so	so
preživeli	preživeli
,	,
vladali	vladali
in	in
vladajo	vladajo
.	.

To	to
danes	danes
so	so
zgolj	zgolj
slabe	slabe
igralke	igralke
.	.

Problem	problem
ni	ni
v	v
takih	takih
norcih	norcih
kot	kot
je	je
Janša	janša
,	,
takih	takih
je	je
kar	kar
dost	dosti
.	.

Problem	problem
je	je
,	,
da	da
ima	ima
ta	ta
specifični	specifični
norc	norec
tak	tak
vpliv	vpliv
in	in
moč	moč
nad	nad
prb.	prb.
10	10
%	%
slovencev	Slovencev
.	.

Pa	pa
dobro	dobro
RTVSLO	Rtvslo
,	,
vaš	vaš
stream	stream
je	je
obupen	obupen
.	.

:(	:(

A	a
je	je
kakšna	kakšna
alternativa	alternativa
?	?

Mislim	mislim
,	,
da	da
se	se
ne	ne
razumeva	razumeva
.	.

Tukaj	tukaj
ne	ne
gre	gre
za	za
navijanje	navijanje
,	,
so	so
preresne	preresne
stvari	stvari
.	.

Samo	samo
opazuješ	opazuješ
in	in
če	če
si	si
dovolj	dovolj
blizu	blizu
energije	energije
,	,
potem	potem
tudi	tudi
kaj	kaj
opaziš	opaziš
.	.

#LINK#	#link#
#0	#0
Aha	aha
efekt	efekt
press	press

evo	evo
zaj	zdaj
pa	pa
jebimo	jebimo
ježa	ježa
..	..

@spirulinka9	@spirulinka9
@tretjeoko	@tretjeoko
pri	pri
ex	ex
sem	sem
si	si
že	že
jaz	jaz
tud	tudi
marsikaj	marsikaj
lahko	lahko
predstavljala	predstavljala
..	..

ma	ma
je	je
šlo	šlo
mimo	mimo
,	,
tko	tako
da	da
so	so
šle	šle
tud	tudi
predstave	predstave
:D	:d
#prestara	#prestara

@juremes	@juremes
A	a
Nemčija	nemčija
se	se
lahko	lahko
redefinira	redefinira
v	v
jederski	jedrski
energiji	energiji
..	..

sicer	sicer
pa	pa
je	je
še	še
dolga	dolga
do	do
"	"
zaprtja	zaprtja
"	"
JE	je
v	v
Nemčiji	nemčiji
..	..

bomo	bomo
videli	videli
..	..

:)	:)

Jaz	jaz
sploh	sploh
ne	ne
stavim	stavim
na	na
prošnje	prošnje
.	.

Jaz	jaz
grem	grem
direkt	direkt
do	do
